,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
84,DELTA ALFA CORAP VE TEKSTIL SANAYI A.S.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,DELTA,CILIMLI TOPCULAR KOYU D- 100 KARAYOLU UZERI,DUZCE,DUZCE,,TURKEY,543,498,0.45,0.0,,,,,,244,0,Asia,31.164851,40.8458611
85,DELTA GALIL VIETNAM CO. LTD,FINISHED GOODS,EQUIPMENT,NIKE,,DELTA,"CAT TRINH COMMUNITY, PHU CAT DISTRICT",BINH DINH,BINH DINH,0,VIETNAM,1780,1547,0.8,0.0,,,,,,1424,0,Asia,110.4031831,22.0259517
86,DELTA SOCKS LTD.,FINISHED GOODS,EQUIPMENT,NIKE,,DELTA,INDUSTRIAL ZONE 1 HAYOTZRIM ST.,KARMIEL,,20100,ISRAEL,307,138,0.57,0.0,,,,,"Delta Alfa Corap Ve Tekstil Sanayi A.S., DELTA TEXTILE BULGARIA LTD.",174,0,Asia,35.293429,32.9159104
87,DELTA TEXTILE BULGARIA LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,DELTA,44 TUTRAKAN BLVD;,ROUSSE,,7009,BULGARIA,610,495,0.73,0.002,,,,,,445,1,Europe,25.9542057,43.8480413
88,DER WILL S.A.,FINISHED GOODS,EQUIPMENT,NIKE,,DER WILL,ESTEBAN ECHEVERRIA 3250-DON TORCUATO,BUENOS AIRES,BUENOS AIRES,1611,ARGENTINA,93,74,0.51,0.176,,,,,,47,16,South America,-58.4370894,-34.6075682
89,DEWHIRST SHANTA,FINISHED GOODS,APPAREL,NIKE,,DEWHIRST,PLOT #156+77 DHAKA EPZ,DHAKA,BANGLADESH,,BANGLADESH,2660,1845,0.59,0.0,,,,,,1569,0,Asia,90.4026151,23.7861979
90,"DIACO INTERNACIONAL, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"PARCELA 17, Z1, P-1  EX EJIDO CHAPULTEPEC",ENSENADA,BAJA CALIFORNIA,22785,MEXICO,813,639,0.62,0.0,,,,,,504,0,North America,-116.6029835,31.8658887
91,DIAMANT SRL,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,DIAMANT,VIALE DEL LAVORO 8,SORGA,VERONA,37060,ITALY,230,170,0.63,0.0,,,,,,144,0,Europe,10.9793623,45.2134004
92,DIAMANT SRL #2,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,DIAMANT,"VIA GIORGIO PERLASCA, 6/B",MONTEBELLUNA,VENETO,31044,ITALY,51,46,0.71,0.0,,,,,,36,0,Europe,12.0450646,45.7759956
93,DM LANKA HOLDING (PVT) LTD.,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,ISURU UYANA,MIHINTALE,,,SRI LANKA,1035,655,0.78,0.0,,,,,Antler Fabric Printers (Pvt) Ltd,807,0,Asia,80.5121579,8.3583002
94,DOMINAE SRL,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,VIALE DELLE INDUSTRIE 43,DOSSON DI CASIER,TV,31030,ITALY,14,13,1.0,0.0,,,,,,14,0,Europe,,
95,DONA ORIENT VIETNAM,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"SONG MAY INDUSTRIAL ZONE, TRANG BOM DISTRICT, DONG NAI PROVINCE",DONG NAI,DONG NAI,61,VIETNAM,10541,8746,0.7,0.0,Ben Liao,84 061 3968790,84 061 3968645,ben.liao@fengtay.com,,7378,0,Asia,107.3610131,11.58331
96,"DONA PACIFIC VIETNAM  CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,SONG MAY INDUSTRIAL ZONE; BAC SON VILLIAGE; TRANG BOM DISTRICT;,DONG NAI,DONG NAI  PROVINCE,61,VIETNAM,9469,8098,0.67,0.0,,,,,,6344,0,Asia,107.3610131,11.58331
97,"DONA STANDARD FOOTWEAR CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"XUAN LOC INDUSTRY PARK, XUAN LOC DISTRICT",DONG NAI,DONG NAI,84,VIETNAM,14524,12567,0.68,0.0,Quang Lam,84 061 3743827,84 061 3743851,quang.lam@fengtay.com,,9876,0,Asia,107.3610131,11.58331
98,"DONA VICTOR FOOTWEAR CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"SONG MAY INDUSTRIAL ZONE, BAC SON VILLAGE",TRANG BOM DISTRICT,DONG NAI,084-061,VIETNAM,9625,8181,0.69,0.0,,,,,"Dona Pacific Vietnam  Co., Ltd., Dona Standard Footwear Co., Ltd",6641,0,Asia,,
99,"DONG GUAN GOLDENPRENE SPORTING GOODS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,"SUMMITOP INDUSTRIAL CO., LTD.",(GUANG DER CORPORATION LTD /SUMMITOP INDUSTRIAL),"LIAOBU TOWN, DONGGUAN",GUANGDONG,523405,CHINA,1985,1572,0.59,0.0,,,,,,1171,0,Asia,,
100,DONG GUAN NEW PROSPERITY OPTICAL MFY LTD. CHANG AN BRANCH,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.43 XIN FENG ROAD, XI MIN VILLAGE, CHANG AN TOWN",DONGGUAN,GUANGDONG,523879,CHINA,96,71,0.6,0.0,,,,,,57,0,Asia,113.7457788,23.0205969
101,DONG GUAN STELLA,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",Collegiate,STELLA,HOU DA ROAD. DA LING MANAGEMENT DISTRICT,DONGGUAN,GUANGDONG,523835,CHINA,369,343,0.54,0.0,Jimmy Chen,00886-769-5631888#222,00886-769-5631910,jimmy.chen@stella.com.hk,,199,0,Asia,113.7457788,23.0205969
102,"DONG PEI INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.2, LANE 549, JHONGJHENG RD",YANGMEI CITY,T'AI-PEI,32649,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.1458735,24.9075751
103,DONGGUAN BACUI KNITWEAR CO LTD,FINISHED GOODS,APPAREL,NIKE,Collegiate,KENT KNITTERS,"JIN MEI VILLAGE, CHANG PING TOWN, DONGGUAN CITY, GUANGDONG PROVINCE, CHINA 523579",DONGGUAN,GUANGDONG,523579,CHINA,920,807,0.61,0.0,Phianna Chow,852-23240211,852-23523289,phi@kentknit.com,,561,0,Asia,113.7457788,23.0205969
104,DONGGUAN LIEN HONG BAGS & SPORTS ACCESSORIES LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NIU SHAN INDUSTRIAL AREA, NIU SHAN DONGCHENG DISTRICT, DONG GUAN CITY, GUANGDONG PROVINCE, CHINA",DONG GUAN,GUANGDONG,,CHINA,186,150,0.5,0.24,,,,,Dongguan Lien Hong bags & sports accessories Ltd.,93,44,Asia,116.9852556,33.6367669
105,"DONGGUAN PARK SPORT PRODUCTS CO. ,LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.42, HUAN-SHI S. ROAD, TANGXIA",DONGGUAN,GUANGDONG,523726,CHINA,400,331,0.67,0.0,,,,,,268,0,Asia,113.7457788,23.0205969
106,DONGGUAN YINGFANG GARMENT FACTORY CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"WENTANG INDUSTRAIL ZONE, DONGCHENG",DONGGUAN,GUANGDONG,86-769-2226 7333,CHINA,147,127,0.55,0.0,,,,,,80,0,Asia,113.7457788,23.0205969
107,"DONGGUAN YOUKAI INDUSTRIAL CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"1 - 2 FLOOR, G BUILDING, FULIN INDUSTRIAL ZONE, WEIXI ROAD NO 8",DONGGUAN,SHENZHEN,523000,CHINA,18,15,0.33,1.0,,,,,,5,18,Asia,113.7457788,23.0205969
108,"DONG-JIN TEXTILE CO., LTD.",MATERIALS,MATERIALS,NIKE,,DONG JIN,"LOT D8-1, ROAD NO. 2, LONG BINH TECHNO PARK (LOTECO), BIEN HOA, DONG NAI PROVINCE, VIETNAM",BIEN HOA,DONG NAI PROVINCE,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.8529805,10.9560264
109,DONGJIN TEXTILE DYEING HOUSE,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DONG JIN,"#16-13 SINSANRO, SA-HA GU, BUSAN, KOREA","SA-HA GU, BUSAN",BUSAN,49432,SOUTH KOREA,150,36,0.3,0.417,,,,,,45,62,Asia,9.7385532,52.3744779
110,"DONGUAN LEE FONG LABEL MANUFACTURE CO., LTD",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,LEE BOU LABEL ENTERPRISE CO,"NO.2 KAIXUAN ROAD, SANGYUAN COMMUNITY",DONGGUAN CITY,GUANGDONG,0,CHINA,692,510,0.65,0.0,DeSheng Liu,13412988319,86-769-22299646,DeshengLiu@leebou.com,,449,0,Asia,115.6844851,32.1787766
111,DUCKSAN YANBEOL RI,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DUCKSAN,OPO-EUP,GWANGJU-SI,GYEONGGI,12796,SOUTH KOREA,26,22,0.47,0.455,,,,,,12,11,Asia,126.8515089,35.1595775
112,DYNAMIC TEAM SPORTS,FINISHED GOODS,APPAREL,NIKE,Collegiate,DYNAMIC,1870 BIRCHMOUNT RD,TORONTO,ONTARIO,M1P 2J7,CANADA,100,90,0.77,0.0,Jim Walker,416-496-8600,,jim@dynamicteamsports.com,,77,0,North America,-79.3839347,43.6534817
113,"EAGLE NICE (YIFENG) GARMENTS CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,EAGLE NICE,"INDUSTRIAL DISTRICT, YIFENG CITY",YIFENG,JIANGXI,EAG01,CHINA,2439,1444,0.94,0.102,Li Ping Gao,15350057803 86-795-2929888,86-795-2901388,fun_gao@eaglenice.cn,,2292,248,Asia,114.798217,28.3973634
114,EAST WIND FOOTWEAR COMPANY LIMITED (INDIA BRANCH),FINISHED GOODS,FOOTWEAR,CONVERSE,,FENG TAY,"PLOT NO.3D, SIPCOT INDUSTRIAL PARK, MATHUR MANGAL VILLAGE",CHENNAI,CHENNAI,631701,INDIA,5852,4503,0.62,0.0,,,,,"Feng Tay Enterprise Co., Ltd, Lotus Footwear Enterprises Limited Unit-2",3628,0,Asia,80.270186,13.0836939
115,ECHO MARK,FINISHED GOODS,APPAREL,NIKE,,ECHO MARK,"1690-1 OAZA HAKOJIMA, HIGASHIAGATSUMA-CHO",GUNMA PREF,GUMMA,377-0301,JAPAN,95,76,0.65,0.145,,,,,,61,13,Asia,,
116,ECLAT TEXTILE,MATERIALS,MATERIALS,NIKE,,"ECLAT TEXTILE CO., LTD.","MY XUAN A2 INDUSTRIAL ZONE. VII-1 TAN THANH DISTRICT, BA RIA - VUNG TAU",BA RIA VUNG TAU,BA RIA-VUNG TAU,74000,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,,
117,"ECLAT TEXTILE CO., LTD",FINISHED GOODS,APPAREL,NIKE,,ECLAT,"5A ROAD, NHON TRACH 2 INDUSTRIAL ZONE",DONG NAI,DONG NAI,61,VIETNAM,6331,5728,0.9,0.0,,,,,"E-Top (Vietnam) Co.,Ltd",5697,0,Asia,107.3610131,11.58331
118,"ECLAT TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,,"ECLAT TEXTILE CO., LTD.","NO.134, DAGONG RD., DAYUAN DIST.",TAOYUAN CITY,T'AI-WAN,337,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
119,EL BARON,FINISHED GOODS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"ZONA LIBRE EL CARMEN, COLONIA UNIVERSAL SEGUN CALLLE CARRETERA VIEJA A LA LIMA",SAN PEDRO SULA,CORTES,,HONDURAS,2197,1887,0.51,0.004,Luz Marina Arriaga,(504) 2556 6090,(504) 2556 8397,luz.arriaga@nhapparel.com,,1120,8,North America,-88.0248937,15.5062156
120,"ELITE INVESTMENT WORLDWIDE CO., LTD",FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,1165 NATIONAL ROAD 1A,HO CHI MINH  CITY,HOA BINH,70000,VIETNAM,1580,1218,0.63,0.0,,,,,,995,0,Asia,106.6983801,10.7715512
121,ELTA COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,ELTA COMPANY LIMITED,511 LADKRABANG ROAD,LADKRABANG,BANGKOK,10520,THAILAND,314,274,0.77,0.0,,,,,,241,0,Asia,,
122,ESFERA (JANAINA LOCCI),FINISHED GOODS,APPAREL,NIKE,,ESFERA CONFECCOES,AV. INDUSTRIAL 1586,JOSE BONIFACIO,SAN PAULO BRAZIL,15200-000,BRAZIL,90,82,0.9,0.0,,,,,,81,0,South America,-52.2738654,-27.6350709
123,"ESQUEL GARMENT MANUFACTURING (VIETNAM) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,ESQUEL,"09 VSIP STREET 05, VIETNAM SINGAPORE INDUSTRIAL PARK",THUAN AN,BINH DUONG,7000,VIETNAM,5187,4603,0.73,0.0,,,,,,3786,0,Asia,106.6990779,10.9035106
124,"E-TOP (VIETNAM) CO.,LTD",FINISHED GOODS,APPAREL,NIKE,,ECLAT,"LOT IX-1, IX-2, IX-3, IX-4","MY XUAN VILLAGE, TAN THANH DISTRICT",BA RIA – VUNG TAU PROVINCE,,VIETNAM,2658,2427,0.97,0.0,,,,,Spring Printing Co Ltd,2578,0,Asia,107.05094,10.6408029
125,EURO CLOTHING COMPANY,FINISHED GOODS,APPAREL,NIKE,,GOKALDAS,"122/1, DODDABIDAREKALLU VILLAGE",BANGALORE,KARNATAKA,560 073,INDIA,960,650,0.82,0.0,,,,,,787,0,Asia,77.590082,12.9767936
126,EVER TECH,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,EVER TECH,PHUOC HAI WARD,TAN UYEN DISTRICT,BINH DUONG PROVINCE,0,VIETNAM,603,554,0.33,0.0,,,,,,198,0,Asia,,
127,EVEREST TEXTILE,MATERIALS,MATERIALS,NIKE,,EVEREST,"NO.256, MINGHE VIL., SHANSHANG DIST.",TAINAN CITY,T'AI-WAN,74342,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.184982,22.9912348
128,EVEREST TEXTILE CHINA,MATERIALS,MATERIALS,NIKE,,EVEREST,"NO.197 BAISHA ROAD, XINGHUO DEVELOPMENT ZONE, FENGXIAN",SHANGHAI,SHANGHAI,201419,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,121.4692071,31.2322758
129,"EVEREST TEXTILE CO., LTD. ",MATERIALS,MATERIALS,NIKE,,EVEREST,"49 7001, TALANAD WATSOIFA ROAD, BANMUANG SUBDISTRICT",RATCHABURI,CENTRAL,70110,THAILAND,0,0,0.0,0.0,,,,,,0,0,Asia,99.8197035,13.539067
130,EVERGREEN APPAREL MFG.,FINISHED GOODS,APPAREL,NIKE,Collegiate,YY & ASSOCIATES,845 NW 231ST AVE.,HILLSBORO,OREGON,97124,USA,24,20,0.7,0.0,Tuk Y. Yim,503-615-0948,503-615-3197,tuk@evergreenapparelmfg.com,,16,0,North America,-122.989827,45.5228939
131,EVOLUCAO TEXTIL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,#76 R ELSA METTE,BLUMENAU,SC,89065-132,BRAZIL,44,37,0.81,0.0,,,,,,35,0,South America,-49.0658025,-26.9195567
132,FA.IS.A. D.O.O.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,SVETI VIDAL 32 B,NOVIGRAD,ISTRIA,52466,CROATIA,72,63,0.89,0.016,,,,,,64,1,Europe,13.5649454,45.3168509
133,FAIRWAY ENTERPRISES COMPANY LIMITED,FINISHED GOODS,FOOTWEAR,NIKE,,FENG TAY,"SIPCOT INDUSTRIAL COMPLEX, BARGUR AT POCHAMPALLI",UTHANGARAI TALUK,TAMIL NADU,PIN 635304,INDIA,2110,1555,0.66,0.0,,,,,,1392,0,Asia,,
134,FAR EASTERN,MATERIALS,MATERIALS,NIKE,,FAR EASTERN,"#1588, YINZHONG  S. ROAD",JIANG SU,JIANGSU,215124,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,,
135,FAR EASTERN APPARAL (SUZHOU) LTD. CO,FINISHED GOODS,APPAREL,NIKE,Collegiate,FAR EASTERN,#88 TIANLING ROAD WUZHONG DEVELOPMENT DISTRICT,SUZHOU,JIANGSU,215128,CHINA,1535,1209,0.84,0.0,Maggie Lo,0512-65621888-5080,,maggielo@feasz.com,,1289,0,Asia,120.5810725,31.3016935
136,FAR EASTERN APPAREL (VIETNAM) LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,FAR EASTERN,"NO. 46, DAI LO TU DO VIETNAM SINGAPORE INDUSTRIAL PARK",THUAN AN,BINH DUONG,,VIETNAM,4345,3465,0.81,0.0,Kitty Pham,84-907188900,,fvn01cr@feavn.com.vn,,3519,0,Asia,106.6990779,10.9035106
137,FAR EASTERN NEW APPAREL (VIETNAM) LTD (MDC),FINISHED GOODS,APPAREL,NIKE,,FAR EASTERN,"D1 STREET, BAC DONG PHU INDUSTRIAL PARK",BINH PHUOC,BINH PHUOC,830000,VIETNAM,3333,2682,0.75,0.0,,,,,,2499,0,Asia,108.8014978,15.3165257
138,FAR EASTERN NEW CENTURY CORPORATION,MATERIALS,MATERIALS,NIKE,,FAR EASTERN,"NO.1, GUOJIAN 2ND RD., GUANYIN TOWNSHIP, TAOYUAN COUNTY 328, TAIWAN",TAOYUAN,T'AI-PEI,618-820,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
139,"FASHION GARMENTS 2 CO., LTD - XUAN TAY",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"STREET 1, XUAN TAY COMMUNE, CAM MY DISTRICT, DONG NAI PROVINCE, VIETNAM",XUAN TAY,DONG NAI,,VIETNAM,748,337,0.85,0.0,,,,,,635,0,Asia,107.3412097,10.8264638
140,"FASHION GARMENTS LTD., UNIT 1",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"ROAD 3, BIEN HOA INDUSTRY ZONE 1",BIEN HOA,DONG NAI,71000,VIETNAM,859,456,0.88,0.0,,,,,,755,0,Asia,106.8529805,10.9560264
141,"FASHION GARMENTS LTD., UNIT 2",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"ROAD 13A, BIEN HOA INDUSTRY ZONE 2, BIEN HOA CITY, DONG NAI PROVINCE",BIEN HOA,DONG NAI,7100,VIETNAM,2290,1307,0.85,0.0,,,,,,1946,0,Asia,106.8529805,10.9560264
142,FASHION LAB S.A.S. DI DI PAOLO GENNARO & C.,FINISHED GOODS,APPAREL,NIKE,,PATTERN SRL,"PIAZZA S. LORENZO, 5 - 64100 NEPEZZANO (TE)",ASCOLI PICENO,MARCHE,63100,ITALY,13,7,0.9,0.714,,,,,,11,9,Europe,13.5755038,42.8546185
143,"FENG TAY ENTERPRISE CO., LTD",FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",Collegiate,FENG TAY,"NO. 52 KEGONG 8TH RD.,",DOU LIOU,YUNLIN COUNTY,64064,TAIWAN,1824,362,0.5,0.0,Beatty Chang,886-5-5379100,886-5-5379105,beatty.chang@fengtay.com,,912,0,Asia,,
144,FIBRAN CIA. LTDA.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,PANAMERICANA NORTE KM 5 1/2,QUITO,PICHINCHA,,ECUADOR,754,681,0.6,0.001,,,,,,452,0,South America,-78.5123274,-0.2201641
145,"FJORD, LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,FJORD,3099 N.PACIFIC HIGHWAY. SUITE 100,WOODBURN,OREGON,97071,USA,131,90,0.91,0.0,Jon Dversdal,503-981-2345,503-981-1814,jon@fjordltd.com,,119,0,North America,-122.8553725,45.143731
146,FLEX,FINISHED GOODS,FOOTWEAR,NIKE,,FLEXTRONICS,CARRETERA BASE AREA #5850-4,GUADALAJARA,JALISCO,45136,MEXICO,5590,4997,0.53,0.0,,,,,,2962,0,North America,-103.338396,20.6720375
147,"FLEXFIT,LLC/YUPOONG-DHAKAREA LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,DHAKA EXPORT PROCESSING ZONE(EXTENSION ZONE),SAVAR,DHAKA,1349,BANGLADESH,3178,2851,0.78,0.0,,,,,,2478,0,Asia,15.01844625,44.0371195
148,"FLEXTRONICS MANUFACTURING (ZHUHAI) CO, LTD",FINISHED GOODS,EQUIPMENT,NIKE,,FLEXTRONICS,XIN QING SCIENCE & TECHNOLOGY INDUSTRIAL PARK,ZHUHAI,GUANGDONG,519180,CHINA,6325,5267,0.44,0.0,,,,,,2783,0,Asia,113.5721327,22.273734
149,FLOCKEREI S & R,FINISHED GOODS,APPAREL,NIKE,,FLOCKEREI,"NEUWEG 7, GOLDBACHER STR. 81, 74564 CRAILSHEIM",SATTELDORF - GRONINGEN,BADEN-WURTTEMBERG,74589,GERMANY,10,7,0.3,0.0,,,,,,3,0,Europe,,
150,FOOTMARK(CAMBODIA)CORPORATION,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"SANGKAT KANTOUK,  KHAN POSENCEY",PHNOM PENH,KANDAL,,CAMBODIA,106,89,0.6,0.0,,,,,,63,0,Asia,104.9224426,11.568271
151,FOREST LEATHER,MATERIALS,MATERIALS,NIKE,,FOREST LEATHER,"NO. 36-56, TIEN CHUNG YANG LANE, CHUNG YANG LI, YUAN LIN CHEN",YUAN-LIN CHEN,T'AI-WAN,510,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,110.769063,35.1433533
152,FORMOSA INDONESIA COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,FORMOSA,JL. RAYA SEMARANG-PUWODADI KM. 26.5,SEMARANG,JAKARTA,58165,INDONESIA,1585,1267,0.9,0.009,,,,,,1426,14,Asia,110.4229104,-6.9903988
153,FORMOSA LUGGAGE MANUFACTURING CO.LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",Collegiate,FORMOSA,"HONGMING ROAD, HUSHAN VILLAGE",HUIZHOU,GUANGDONG,516127,CHINA,370,230,0.45,0.0,Lawrence Wang,7526187000,,lawrence@formosabag.com.cn,,166,0,Asia,114.4107202,23.1146515
154,"FORMOSA TAFFETA CO., LTD",MATERIALS,MATERIALS,NIKE,,FORMOSA TAFFETA (FTC),317 SHU LIU RD.,TOULIU,,640,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.5372523,23.7050525
155,"FORMOSA TAFFETA CO., LTD (CHINA)",MATERIALS,MATERIALS,NIKE,,FORMOSA TAFFETA (FTC),"NO.1 PENGHU ROAD, SOUTHEAST ECONOMY DEVELOPMENT ZONE",CHANGSHU,JIANGSU,215500,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,120.7480757,31.6572954
156,"FORMOSA TAFFETA, CO LTD VIETNAM",MATERIALS,MATERIALS,NIKE,,FORMOSA TAFFETA (FTC),"SECTION 1, NHUT CHANH COM., BEN LUC DIST., LONG AN PROV.",BEN LUC,LONG AN,,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.4833859,10.6427276
157,"FRAMA Y SAGO, S.L./TORRATOX S.L",FINISHED GOODS,APPAREL,NIKE,,"FRAMA Y SAGO, S.L.","CALLE RESSEGUIDORA,52",MATARO ,,8302,SPAIN,7,6,0.2,0.0,,,,,,1,0,Europe,2.4448926,41.5398348
158,FRAMAS KOREA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"120-2, UNYONG-RI, DOONPO-MYUN,",ASAN,CHOONGNAM,336-875,SOUTH KOREA,37,0,0.09,0.0,,,,,,3,0,Asia,127.0026769,36.7899498
159,"FRAMAS KOREA VINA CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,FRAMAS,"WORKSHOP#2~4, LONGTHANH I.P, LONGTHANH DISTRICT",DONG NAI,DONG NAI,815300,VIETNAM,487,418,0.4,0.0,,,,,,194,0,Asia,107.3610131,11.58331
160,FREETREND VN INDUSTRIAL CO.LTD.,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,DEAN SHOES,"SAIGON LINH TRUNG EXPORT PROCESSING ZONE, THU DUC",HO CHI MINH,,84-083,VIETNAM,22170,19524,0.87,0.0,James Huang,(84) 28 38975025,(84) 28 38974987,james@deanshoes.com,"Ever Tech, Framas Korea",19287,0,Asia,106.7017555,10.7758439
161,FRONTLINE IMAGE LIMITED,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"10, SISNA PARK ROAD, ESTOVER",PLYMOUTH,ENGLAND,PL6 7FH,UNITED KINGDOM,78,57,0.4,0.158,,,,,,31,12,Europe,-4.1425658,50.3712659
162,"FUJIAN LIFENG FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"NO.888# QINXI NORTH STREET, WUTANG TOWN",PUTIAN,FUJIAN,351119,CHINA,4008,3450,0.76,0.0,Mary Li,86-0594-399-1998,86-0594-399-1113,Mary.Li@fengtay.com,,3046,0,Asia,119.0029034,25.4557366
163,"FUJIAN SAN FENG FOOTWEAR CO.,LTD",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"NO. 399, CHENGMEN STREET, CHENGMEN TOWN, CANGSHAN DISTRICTS",FUZHOU,FUJIAN,350018,CHINA,3270,2688,0.79,0.0,Bonnie Ye,86-0591-83497668,86-0591-83497978,Bonnie.Ye@fengtay.com,,2583,0,Asia,116.3530413,27.9511188
164,"FUJIAN WEILIN INDUSTRIAL CO., LTD",FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,"DONGTIAN VILLAGE, YANGXIA TOWN",FUQING,FUJIAN,350323,CHINA,1244,1003,0.67,0.0,,,,,,833,0,Asia,119.3795377,25.7237321
165,"FUJIAN XIEFENG FOOTWEAR CO.,LTD.",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,FENG TAY,"XI TIAN WEI TOWN,LICHENG DISTRIC",PUTIAN,FUJIAN,351131,CHINA,4974,4298,0.78,0.0,Felix Zhou,86-594-289-4210,86-594-289-3130,Felix.zhou@fengtay.com,,3879,0,Asia,119.0029034,25.4557366
166,"FU-LUH SHOES CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,CHINGLUH,"TAN KIM WARD, CAN GIUOC DISTRICT",LONG AN,LONG AN,81991,VIETNAM,8627,6782,0.74,0.0,,,,,,6383,0,Asia,107.6946613,23.1038568
167,"FUQING TUNTEX GARMENT, CO. LTD (MDC)",FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"RONGQIAO INDUCTRIAL ZONE, QUINGHUNG RD",FUQING,FUJIAN,350301,CHINA,200,130,0.8,0.0,,,,,,160,0,Asia,119.3795377,25.7237321
